,strikePrice,expiryDate,PE_openInterest,PE_changeinOpenInterest,PE_impliedVolatility,PE_lastPrice,PE_totalTradedVolume,PE_bidQty,PE_bidprice,PE_askQty,PE_askPrice,CE_openInterest,CE_changeinOpenInterest,CE_impliedVolatility,CE_lastPrice,CE_totalTradedVolume,CE_bidQty,CE_bidprice,CE_askQty,CE_askPrice
330,22100,03-Apr-2025,4615.0,4606.0,13.6,273.0,4760.0,225.0,268.8,75.0,274.95,4613.0,4603.0,12.56,399.95,4735.0,75.0,398.6,300.0,403.9
331,22100,24-Apr-2025,2777.0,175.0,13.84,328.65,1126.0,75.0,325.45,150.0,326.95,2166.0,430.0,12.57,566.9,798.0,75.0,567.55,150.0,569.4
332,22100,29-May-2025,14.0,3.0,14.85,415.0,9.0,1350.0,412.35,75.0,415.65,14.0,0.0,0.0,0.0,0.0,75.0,760.85,450.0,775.4
333,22150,06-Mar-2025,37312.0,2720.0,14.71,130.85,349712.0,375.0,130.5,300.0,130.7,42636.0,12340.0,13.97,63.85,784422.0,600.0,63.85,8550.0,64.0
334,22150,13-Mar-2025,1756.0,112.0,13.36,196.05,6890.0,225.0,194.7,450.0,195.15,2378.0,734.0,12.67,166.0,10600.0,225.0,166.65,225.0,167.0
335,22150,20-Mar-2025,231.0,26.0,13.32,237.4,140.0,75.0,233.85,1575.0,236.45,274.0,25.0,12.07,239.2,228.0,75.0,240.05,1575.0,242.5
336,22150,27-Mar-2025,1730.0,-20.0,13.48,268.75,2258.0,375.0,267.8,75.0,268.5,1255.0,124.0,12.51,310.0,1672.0,150.0,309.5,75.0,310.45
337,22150,03-Apr-2025,4020.0,4019.0,13.63,293.0,4405.0,75.0,283.95,75.0,294.55,4006.0,4005.0,12.44,368.0,4354.0,75.0,369.9,75.0,375.7
338,22150,24-Apr-2025,197.0,2.0,14.01,354.15,43.0,75.0,343.7,525.0,345.9,114.0,1.0,12.53,533.6,91.0,75.0,538.05,75.0,540.2
339,22150,29-May-2025,2.0,0.0,0.0,0.0,0.0,900.0,419.85,75.0,445.4,1.0,0.0,0.0,0.0,0.0,75.0,725.0,900.0,752.35
340,22200,06-Mar-2025,54956.0,7117.0,14.71,163.55,417179.0,825.0,163.15,450.0,163.5,107021.0,36526.0,14.03,46.4,1224780.0,3525.0,46.4,2100.0,46.55
341,22200,13-Mar-2025,7965.0,-1184.0,13.29,220.65,16650.0,75.0,220.65,75.0,221.15,12106.0,2531.0,12.57,142.5,45594.0,75.0,142.15,225.0,142.5
342,22200,20-Mar-2025,622.0,6.0,13.18,261.55,403.0,75.0,259.05,1350.0,260.6,810.0,21.0,12.19,212.3,872.0,75.0,213.85,150.0,215.45
343,22200,27-Mar-2025,21103.0,4363.0,13.51,291.65,21737.0,300.0,291.35,750.0,292.05,15165.0,4495.0,12.42,282.7,27742.0,900.0,282.0,1425.0,282.75
344,22200,03-Apr-2025,15868.0,15865.0,13.49,313.0,17280.0,150.0,313.0,75.0,315.0,15878.0,15839.0,12.52,343.0,19944.0,75.0,343.0,75.0,344.0
345,22200,24-Apr-2025,2118.0,-381.0,13.7,363.8,1010.0,75.0,363.55,225.0,365.25,856.0,118.0,12.44,506.0,1280.0,75.0,508.85,150.0,510.8
346,22200,29-May-2025,80.0,-1.0,14.8,452.35,8.0,375.0,449.7,225.0,454.0,86.0,-1.0,11.5,704.45,41.0,225.0,706.3,225.0,711.0
347,22250,06-Mar-2025,14392.0,1149.0,14.89,199.8,84163.0,300.0,199.5,75.0,199.9,50076.0,14717.0,14.07,33.1,649799.0,5475.0,33.1,5775.0,33.2
348,22250,13-Mar-2025,2506.0,-133.0,13.2,249.6,3386.0,75.0,248.15,75.0,248.75,4251.0,672.0,12.49,120.45,14599.0,75.0,120.45,150.0,120.85
349,22250,20-Mar-2025,191.0,3.0,13.39,291.0,36.0,1200.0,283.5,1200.0,286.25,261.0,33.0,12.15,189.75,90.0,1800.0,189.65,1800.0,192.35
350,22250,27-Mar-2025,2384.0,-26.0,13.61,316.0,1952.0,150.0,314.8,300.0,315.7,2166.0,126.0,12.38,255.95,2363.0,600.0,256.85,450.0,257.7
351,22250,03-Apr-2025,24765.0,16755.0,13.7,336.0,18323.0,75.0,334.25,150.0,336.0,24915.0,16903.0,12.51,317.0,20983.0,75.0,316.7,75.0,319.25
352,22250,24-Apr-2025,234.0,-3.0,13.86,393.55,37.0,525.0,383.7,525.0,386.15,74.0,7.0,12.45,476.05,36.0,375.0,479.55,375.0,481.95
353,22250,29-May-2025,2.0,0.0,0.0,0.0,0.0,975.0,458.6,900.0,480.4,1.0,0.0,0.0,0.0,0.0,75.0,665.65,900.0,693.55
354,22300,06-Mar-2025,26516.0,-1988.0,15.25,240.0,126903.0,300.0,239.8,300.0,240.35,135099.0,46835.0,14.22,23.2,1184066.0,9300.0,23.25,10200.0,23.35
355,22300,13-Mar-2025,3401.0,443.0,13.17,280.45,5164.0,225.0,278.7,75.0,279.35,8302.0,2411.0,12.42,101.2,34370.0,375.0,100.95,300.0,101.25
356,22300,20-Mar-2025,632.0,-73.0,13.38,315.3,488.0,75.0,312.05,975.0,313.6,986.0,85.0,12.38,168.3,1157.0,375.0,168.3,150.0,168.95
357,22300,27-Mar-2025,15187.0,903.0,13.39,341.0,10621.0,75.0,340.35,75.0,341.0,10963.0,1209.0,12.35,233.0,11257.0,75.0,233.05,375.0,233.55
358,22300,03-Apr-2025,19166.0,1344.0,13.26,359.6,1355.0,300.0,356.6,75.0,365.8,19154.0,1339.0,12.4,289.95,1399.0,75.0,291.55,75.0,294.85
359,22300,24-Apr-2025,1682.0,-8.0,13.57,407.5,724.0,150.0,404.75,75.0,406.45,1156.0,151.0,12.46,451.5,803.0,150.0,452.05,525.0,454.2
360,22300,29-May-2025,8.0,6.0,14.97,501.25,9.0,750.0,488.95,375.0,492.4,22.0,8.0,11.66,642.15,21.0,300.0,648.75,75.0,653.5
361,22350,06-Mar-2025,8213.0,-759.0,15.69,284.05,17862.0,150.0,283.1,375.0,283.75,48242.0,5563.0,14.57,16.7,592377.0,19500.0,16.6,20475.0,16.7
362,22350,13-Mar-2025,909.0,54.0,13.09,316.0,1269.0,75.0,311.65,375.0,312.4,3589.0,1533.0,12.35,83.6,12910.0,150.0,83.8,150.0,84.05
363,22350,20-Mar-2025,165.0,11.0,13.47,351.25,39.0,825.0,340.8,825.0,343.2,193.0,6.0,12.25,148.0,44.0,1725.0,146.4,1725.0,149.1
364,22350,27-Mar-2025,1047.0,109.0,13.5,374.4,699.0,75.0,367.35,150.0,368.6,1281.0,130.0,12.37,210.05,1129.0,75.0,210.35,300.0,211.15
365,22350,03-Apr-2025,9752.0,0.0,0.0,0.0,0.0,300.0,370.2,600.0,403.35,9755.0,0.0,12.12,260.4,4.0,75.0,262.1,225.0,271.8
366,22350,24-Apr-2025,170.0,-1.0,13.69,431.0,40.0,525.0,427.25,525.0,429.6,84.0,15.0,12.16,423.65,41.0,525.0,425.05,525.0,427.75
367,22350,29-May-2025,1.0,0.0,0.0,0.0,0.0,300.0,506.3,525.0,519.25,1.0,0.0,0.0,0.0,0.0,75.0,610.3,300.0,639.3
368,22400,06-Mar-2025,12654.0,-558.0,16.13,329.0,31406.0,75.0,328.2,375.0,328.95,86477.0,-24050.0,14.96,12.05,956061.0,24375.0,12.0,21525.0,12.1
369,22400,13-Mar-2025,2400.0,706.0,13.02,347.1,3551.0,300.0,345.75,75.0,346.85,9137.0,2382.0,12.24,68.55,29644.0,150.0,68.7,825.0,68.9
370,22400,20-Mar-2025,207.0,-7.0,13.19,378.0,91.0,600.0,371.4,600.0,373.7,699.0,236.0,12.05,129.7,1667.0,150.0,129.5,75.0,129.7
371,22400,27-Mar-2025,11727.0,-654.0,13.73,396.55,4053.0,75.0,396.75,450.0,397.15,9900.0,705.0,12.27,190.2,8899.0,750.0,189.8,525.0,190.5
372,22400,03-Apr-2025,2704.0,1.0,12.9,405.5,9.0,300.0,406.35,300.0,417.7,2702.0,0.0,12.13,239.2,5.0,150.0,240.65,225.0,249.45
373,22400,24-Apr-2025,1290.0,-57.0,13.49,453.7,182.0,75.0,450.15,600.0,452.35,818.0,107.0,12.34,395.55,291.0,75.0,398.3,75.0,400.6
374,22400,29-May-2025,2.0,0.0,14.21,513.9,3.0,150.0,527.45,75.0,540.55,22.0,13.0,11.41,587.0,29.0,600.0,595.7,600.0,600.25
375,22450,06-Mar-2025,3105.0,-236.0,14.78,378.9,3943.0,225.0,374.6,75.0,375.6,39986.0,4741.0,15.42,8.75,499294.0,39675.0,8.75,1875.0,8.8
376,22450,13-Mar-2025,514.0,-37.0,14.46,387.9,586.0,150.0,382.95,75.0,384.4,2248.0,622.0,12.15,55.6,10775.0,150.0,55.8,300.0,55.95
377,22450,20-Mar-2025,62.0,0.0,12.51,400.0,2.0,300.0,402.35,375.0,410.2,172.0,97.0,11.91,111.95,270.0,1725.0,111.45,75.0,112.75
378,22450,27-Mar-2025,491.0,-65.0,13.58,436.3,428.0,75.0,426.5,75.0,427.65,1331.0,4.0,12.22,170.15,1364.0,75.0,170.25,450.0,171.0
379,22450,03-Apr-2025,2677.0,0.0,12.99,436.85,16.0,75.0,423.25,150.0,490.45,2681.0,0.0,12.6,230.7,6.0,150.0,219.0,150.0,229.1
380,22450,24-Apr-2025,233.0,122.0,13.77,489.25,178.0,450.0,474.95,450.0,477.0,303.0,171.0,12.18,368.0,196.0,525.0,374.1,75.0,375.95
381,22450,29-May-2025,1.0,0.0,0.0,0.0,0.0,1050.0,542.8,300.0,567.3,2.0,0.0,0.0,0.0,0.0,75.0,555.35,825.0,579.45
382,22500,06-Mar-2025,33904.0,-886.0,17.93,423.0,22175.0,150.0,422.15,150.0,423.1,162555.0,12925.0,15.97,6.6,945253.0,20775.0,6.5,26475.0,6.6
383,22500,13-Mar-2025,3360.0,106.0,13.08,423.55,3269.0,1425.0,422.0,75.0,423.2,18593.0,4215.0,12.13,44.95,54755.0,1200.0,45.0,300.0,45.2
384,22500,20-Mar-2025,1383.0,174.0,13.23,443.75,481.0,75.0,438.15,375.0,440.05,1914.0,646.0,12.06,96.15,2932.0,600.0,96.9,75.0,97.0
385,22500,27-Mar-2025,55505.0,-463.0,13.35,459.95,20816.0,375.0,458.55,375.0,459.6,61581.0,5889.0,12.21,153.15,43077.0,225.0,152.85,375.0,153.25
386,22500,03-Apr-2025,10539.0,1.0,12.8,462.7,22.0,300.0,466.95,225.0,474.1,10708.0,33.0,12.27,203.7,136.0,75.0,199.1,75.0,207.05
387,22500,24-Apr-2025,10452.0,82.0,13.4,500.35,1878.0,525.0,500.6,75.0,502.3,7535.0,379.0,12.28,347.9,3236.0,150.0,350.05,150.0,351.15
388,22500,29-May-2025,560.0,28.0,14.79,580.55,211.0,75.0,576.35,75.0,580.25,743.0,50.0,11.51,542.75,358.0,1425.0,542.75,75.0,544.95
389,22550,06-Mar-2025,6780.0,-160.0,19.45,473.1,1679.0,375.0,470.05,75.0,471.45,46057.0,5704.0,16.42,4.85,501711.0,46650.0,4.8,52500.0,4.85
390,22550,13-Mar-2025,476.0,-110.0,13.64,473.6,340.0,75.0,461.6,750.0,463.85,2444.0,531.0,12.1,35.7,9609.0,225.0,36.0,1050.0,36.15
391,22550,20-Mar-2025,40.0,-1.0,11.73,460.0,4.0,375.0,470.7,375.0,481.1,112.0,-5.0,11.86,80.25,123.0,1800.0,82.25,1800.0,83.7
392,22550,27-Mar-2025,1614.0,31.0,13.67,503.3,161.0,75.0,490.7,75.0,492.3,2003.0,-315.0,12.16,135.6,1766.0,75.0,135.85,225.0,136.25
393,22550,03-Apr-2025,10491.0,0.0,0.0,0.0,0.0,300.0,384.45,300.0,570.0,10486.0,1.0,12.21,184.5,6.0,150.0,177.95,150.0,188.75
394,22550,24-Apr-2025,293.0,145.0,13.56,530.9,207.0,225.0,526.4,225.0,528.65,605.0,160.0,12.01,324.9,334.0,75.0,326.6,75.0,328.6
395,22550,29-May-2025,1.0,0.0,0.0,0.0,0.0,300.0,585.05,1200.0,619.55,1.0,0.0,0.0,0.0,0.0,75.0,501.35,825.0,527.4
396,22600,06-Mar-2025,28257.0,-574.0,16.08,525.8,6004.0,150.0,519.0,75.0,520.5,118943.0,12327.0,17.01,3.65,621828.0,37350.0,3.6,8025.0,3.65
397,22600,13-Mar-2025,1665.0,-69.0,13.01,509.75,317.0,225.0,504.2,75.0,505.9,10317.0,1247.0,12.09,28.65,26679.0,600.0,28.7,375.0,28.85
398,22600,20-Mar-2025,84.0,1.0,11.91,501.15,3.0,75.0,503.75,150.0,518.55,1323.0,30.0,11.94,70.1,1531.0,75.0,70.0,1800.0,71.2
399,22600,27-Mar-2025,14526.0,185.0,13.22,525.85,1713.0,300.0,526.0,75.0,527.85,17822.0,1576.0,12.13,120.8,13359.0,300.0,120.65,375.0,121.05
400,22600,03-Apr-2025,52.0,0.0,0.0,0.0,0.0,300.0,381.15,375.0,661.8,57.0,3.0,12.08,165.0,17.0,75.0,167.0,75.0,170.0
401,22600,24-Apr-2025,509.0,-5.0,13.31,557.1,193.0,75.0,552.25,75.0,555.95,1101.0,20.0,12.02,301.5,260.0,525.0,304.5,75.0,306.3
402,22600,29-May-2025,4.0,0.0,0.0,0.0,0.0,300.0,610.1,75.0,641.45,17.0,0.0,0.0,0.0,0.0,300.0,487.55,600.0,499.6
403,22650,06-Mar-2025,3783.0,-159.0,18.84,574.35,609.0,75.0,568.0,225.0,569.8,42696.0,-7545.0,17.42,2.7,389849.0,62700.0,2.65,22275.0,2.7
404,22650,13-Mar-2025,232.0,1.0,14.74,566.45,54.0,150.0,547.35,75.0,550.4,2221.0,408.0,12.13,23.0,8488.0,675.0,23.05,825.0,23.2
405,22650,20-Mar-2025,2.0,0.0,16.08,599.75,1.0,225.0,547.5,1125.0,565.0,43.0,23.0,11.77,57.7,82.0,1800.0,59.2,1800.0,60.5
406,22650,27-Mar-2025,882.0,-27.0,13.49,565.5,247.0,75.0,560.9,75.0,563.15,1813.0,-290.0,12.07,106.0,2346.0,150.0,106.3,225.0,106.8
407,22650,03-Apr-2025,4004.0,0.0,0.0,0.0,0.0,300.0,413.1,300.0,705.2,4005.0,0.0,0.0,0.0,0.0,75.0,146.3,150.0,154.35
408,22650,24-Apr-2025,66.0,11.0,12.9,573.2,15.0,300.0,578.9,75.0,586.15,655.0,5.0,12.36,289.85,17.0,75.0,280.25,75.0,286.85
409,22650,29-May-2025,3.0,0.0,0.0,0.0,0.0,825.0,638.95,1050.0,665.95,1.0,0.0,0.0,0.0,0.0,825.0,458.8,1050.0,480.7
410,22700,06-Mar-2025,11402.0,265.0,16.43,622.0,4016.0,150.0,617.5,75.0,619.3,88835.0,6872.0,18.09,2.15,549994.0,333150.0,2.1,173100.0,2.15
411,22700,13-Mar-2025,930.0,-68.0,15.11,598.45,481.0,75.0,593.15,75.0,595.6,8636.0,783.0,12.23,18.6,36011.0,975.0,18.55,75.0,18.6
412,22700,20-Mar-2025,38.0,-2.0,13.46,601.0,6.0,150.0,586.65,375.0,601.8,842.0,203.0,11.86,50.65,853.0,75.0,50.3,300.0,51.25
413,22700,27-Mar-2025,17007.0,-2761.0,13.3,597.95,9548.0,150.0,596.75,225.0,597.95,18276.0,-3168.0,12.06,93.0,21089.0,450.0,93.7,375.0,94.0
414,22700,03-Apr-2025,4022.0,0.0,0.0,0.0,0.0,300.0,439.6,150.0,607.95,4055.0,15.0,12.32,140.55,39.0,75.0,134.6,150.0,137.0
415,22700,24-Apr-2025,1346.0,51.0,13.35,618.0,352.0,75.0,609.9,75.0,612.2,1348.0,84.0,12.06,261.75,427.0,600.0,262.55,75.0,263.95
416,22700,29-May-2025,8.0,0.0,14.89,690.0,2.0,75.0,671.05,75.0,686.4,8.0,0.0,0.0,0.0,0.0,525.0,439.0,75.0,452.05
417,22750,06-Mar-2025,2082.0,-129.0,24.71,676.75,348.0,75.0,665.5,75.0,668.5,38489.0,1298.0,18.74,1.7,281226.0,80475.0,1.7,54825.0,1.75
418,22750,13-Mar-2025,134.0,-13.0,0.0,622.85,20.0,150.0,637.4,75.0,644.15,2214.0,183.0,12.36,15.1,8464.0,900.0,15.1,975.0,15.2
419,22750,20-Mar-2025,12.0,0.0,0.0,0.0,0.0,75.0,626.85,75.0,651.6,189.0,57.0,11.78,41.45,460.0,1800.0,42.45,1800.0,43.45
420,22750,27-Mar-2025,706.0,7.0,13.85,649.95,88.0,150.0,635.7,750.0,639.35,3384.0,10.0,12.08,81.45,3190.0,150.0,81.9,225.0,82.3
421,22750,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,451.9,225.0,809.45,6.0,0.0,11.97,120.0,5.0,150.0,118.45,150.0,124.6
422,22750,24-Apr-2025,299.0,0.0,12.93,635.85,2.0,300.0,635.35,75.0,648.95,343.0,26.0,11.9,239.15,67.0,525.0,244.0,525.0,245.7
423,22750,29-May-2025,2.0,0.0,0.0,0.0,0.0,900.0,688.6,1200.0,720.75,1.0,0.0,11.39,416.6,1.0,75.0,416.65,825.0,432.0
424,22800,06-Mar-2025,7327.0,-232.0,21.67,718.3,1464.0,150.0,715.15,150.0,718.45,85588.0,-8929.0,19.58,1.55,454598.0,996000.0,1.5,331350.0,1.55
425,22800,13-Mar-2025,419.0,1.0,16.17,707.1,116.0,75.0,686.15,450.0,690.0,9855.0,2087.0,12.52,12.3,30049.0,1725.0,12.3,2700.0,12.4
426,22800,20-Mar-2025,51.0,0.0,11.88,666.4,2.0,375.0,671.75,150.0,684.75,972.0,335.0,11.97,36.4,1411.0,75.0,36.45,2850.0,37.1
427,22800,27-Mar-2025,10934.0,12.0,13.54,678.45,696.0,75.0,675.3,75.0,677.45,27570.0,996.0,12.02,71.95,17173.0,75.0,71.95,750.0,72.15
428,22800,03-Apr-2025,3.0,0.0,0.0,0.0,0.0,225.0,645.7,75.0,765.75,22.0,11.0,11.98,108.0,23.0,75.0,107.4,225.0,110.75
429,22800,24-Apr-2025,2123.0,-63.0,13.19,675.0,122.0,75.0,670.25,75.0,673.0,2066.0,162.0,11.89,225.55,981.0,450.0,225.75,150.0,226.7
430,22800,29-May-2025,2.0,0.0,0.0,0.0,0.0,825.0,715.9,1125.0,746.6,85.0,6.0,11.43,397.15,39.0,1275.0,401.1,900.0,404.95
431,22850,06-Mar-2025,1033.0,-5.0,0.0,764.9,107.0,375.0,764.65,75.0,768.5,26217.0,-6078.0,20.45,1.4,165287.0,145725.0,1.35,152400.0,1.4
432,22850,13-Mar-2025,139.0,0.0,0.0,0.0,0.0,225.0,731.15,225.0,743.65,2435.0,953.0,12.62,9.7,6512.0,1875.0,9.8,300.0,9.9
433,22850,20-Mar-2025,6.0,0.0,18.09,782.1,1.0,225.0,716.95,375.0,730.85,163.0,-25.0,11.95,30.6,112.0,1050.0,30.35,75.0,31.75
434,22850,27-Mar-2025,687.0,-4.0,11.08,686.5,10.0,150.0,716.3,150.0,720.35,1663.0,1.0,12.04,63.05,1466.0,300.0,63.15,375.0,63.55
435,22850,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,506.1,225.0,902.7,0.0,0.0,0.0,0.0,0.0,150.0,90.35,150.0,103.7
436,22850,24-Apr-2025,108.0,0.0,0.0,0.0,0.0,75.0,691.5,75.0,721.9,129.0,41.0,11.82,204.15,64.0,525.0,208.35,525.0,209.9
437,22850,29-May-2025,2.0,0.0,0.0,0.0,0.0,750.0,744.85,1050.0,773.4,1.0,0.0,0.0,0.0,0.0,600.0,373.45,975.0,389.85
438,22900,06-Mar-2025,4334.0,-63.0,23.51,815.1,160.0,75.0,815.55,225.0,818.15,57056.0,-9294.0,21.26,1.2,219788.0,8550.0,1.2,495300.0,1.25
439,22900,13-Mar-2025,302.0,-17.0,13.64,784.9,44.0,225.0,781.4,150.0,787.7,7330.0,1665.0,12.84,8.25,17447.0,1200.0,8.25,1725.0,8.35
440,22900,20-Mar-2025,51.0,0.0,10.5,745.3,22.0,150.0,762.75,150.0,772.7,580.0,157.0,12.01,26.3,733.0,75.0,26.05,900.0,26.65
441,22900,27-Mar-2025,4330.0,-145.0,13.72,765.05,381.0,150.0,758.3,225.0,760.0,12464.0,964.0,12.06,55.3,8422.0,300.0,55.55,225.0,55.75
442,22900,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,535.4,225.0,950.5,11.0,1.0,12.0,87.0,3.0,75.0,85.1,225.0,87.4
443,22900,24-Apr-2025,1336.0,-54.0,13.45,749.85,179.0,75.0,731.05,75.0,739.95,1785.0,1.0,11.89,191.55,550.0,525.0,191.9,75.0,193.05
444,22900,29-May-2025,2.0,0.0,0.0,0.0,0.0,75.0,766.9,975.0,800.9,2.0,0.0,11.73,370.0,1.0,75.0,355.4,750.0,365.75
445,22950,06-Mar-2025,383.0,-29.0,37.63,867.1,43.0,150.0,865.75,150.0,868.4,21435.0,-2373.0,22.01,1.1,88788.0,214275.0,1.05,157125.0,1.1
446,22950,13-Mar-2025,143.0,0.0,0.0,0.0,0.0,225.0,824.05,225.0,845.95,1553.0,318.0,13.11,6.9,4224.0,1200.0,6.9,1050.0,7.0
447,22950,20-Mar-2025,7.0,0.0,0.0,0.0,0.0,75.0,801.9,75.0,832.45,82.0,-35.0,12.05,21.85,170.0,300.0,21.8,225.0,22.65
448,22950,27-Mar-2025,1306.0,-1.0,12.66,792.05,10.0,150.0,799.95,75.0,802.3,2096.0,247.0,12.1,48.55,1584.0,75.0,48.7,225.0,48.95
449,22950,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,570.8,225.0,993.95,0.0,0.0,0.0,0.0,0.0,900.0,70.3,225.0,80.7
450,22950,24-Apr-2025,569.0,0.0,13.36,781.35,1.0,75.0,761.85,75.0,793.95,179.0,84.0,11.85,176.0,118.0,525.0,176.6,525.0,177.8
451,22950,29-May-2025,2.0,0.0,0.0,0.0,0.0,525.0,803.45,975.0,829.4,1.0,0.0,0.0,0.0,0.0,300.0,335.45,975.0,348.6
452,23000,06-Mar-2025,15940.0,-215.0,34.89,918.7,1629.0,75.0,915.05,75.0,917.8,166996.0,2533.0,23.09,1.05,546514.0,1863000.0,1.0,358125.0,1.05
453,23000,13-Mar-2025,974.0,65.0,13.86,884.35,519.0,300.0,879.05,150.0,883.65,19573.0,1962.0,13.39,6.1,31690.0,300.0,6.1,4575.0,6.15
454,23000,20-Mar-2025,67.0,-5.0,13.71,860.0,7.0,150.0,845.7,375.0,864.95,4396.0,198.0,12.38,20.3,3018.0,675.0,19.55,75.0,20.15
455,23000,27-Mar-2025,34291.0,-1426.3333333333333,13.62,845.8,4069.0,75.0,845.0,225.0,845.5,80476.33333333333,5837.333333333333,12.22,43.55,45638.0,525.0,43.55,300.0,43.65
456,23000,03-Apr-2025,21.0,0.0,0.0,0.0,0.0,225.0,675.05,225.0,949.45,304.0,96.0,12.12,69.75,166.0,75.0,69.15,225.0,70.0
457,23000,24-Apr-2025,7097.0,287.0,13.25,806.0,950.0,150.0,803.1,225.0,805.95,12053.0,837.0,11.81,161.5,6870.0,150.0,162.35,300.0,162.9
458,23000,29-May-2025,362.0,12.0,14.71,850.5,144.0,150.0,844.0,150.0,848.05,1432.0,57.0,11.42,324.4,523.0,150.0,322.8,1800.0,324.95
459,23000,26-Jun-2025,18861.0,309.6666666666667,15.18,867.0,1643.0,225.0,863.8,150.0,866.75,10436.333333333334,-225.0,11.53,465.7,2311.0,150.0,465.0,1800.0,466.0
460,23000,25-Sep-2025,1396.0,37.0,16.57,929.5,77.0,75.0,909.25,75.0,921.75,752.0,59.0,9.84,821.0,169.0,150.0,815.45,75.0,828.2
461,23000,24-Dec-2025,11448.0,-63.0,16.7,910.0,659.0,75.0,907.35,75.0,910.0,3623.6666666666665,106.0,8.81,1194.45,321.0,75.0,1196.0,75.0,1198.0
462,23000,25-Jun-2026,105.66666666666667,0.0,0.0,0.0,0.0,75.0,905.05,150.0,984.45,0.0,0.0,0.0,0.0,0.0,75.0,430.0,0.0,0.0
463,23000,31-Dec-2026,254.0,0.0,0.0,0.0,0.0,75.0,977.05,75.0,1039.95,61.0,-1.0,0.0,2545.0,4.0,75.0,2517.05,300.0,2539.95
464,23000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,300.0,525.05,0.0,0.0,,,,,,,,,
465,23000,30-Dec-2027,26.0,0.0,21.46,1053.6,4.0,75.0,1090.0,300.0,1153.55,,,,,,,,,
466,23000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,300.0,974.9,0.0,0.0,,,,,,,,,
467,23000,28-Dec-2028,49.0,0.0,0.0,0.0,0.0,300.0,900.5,0.0,0.0,,,,,,,,,
468,23000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,300.0,830.65,0.0,0.0,,,,,,,,,
469,23000,27-Dec-2029,36.0,0.0,0.0,0.0,0.0,75.0,765.4,75.0,1779.0,,,,,,,,,
470,23050,06-Mar-2025,180.0,-6.0,35.44,970.3,27.0,150.0,965.45,150.0,967.95,15931.0,-7993.0,23.89,0.95,75339.0,385875.0,0.95,176475.0,1.0
471,23050,13-Mar-2025,91.0,0.0,17.06,940.1,1.0,225.0,927.0,75.0,934.25,2397.0,182.0,13.6,5.05,4801.0,1125.0,5.05,300.0,5.1
472,23050,20-Mar-2025,5.0,0.0,0.0,0.0,0.0,75.0,895.55,75.0,927.95,121.0,-4.0,12.39,16.85,70.0,225.0,16.3,225.0,17.0
473,23050,27-Mar-2025,470.0,0.0,0.0,0.0,0.0,225.0,882.5,225.0,902.45,1962.0,132.0,12.14,37.3,1688.0,375.0,37.45,1350.0,37.8
474,23050,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,623.45,225.0,1104.25,8.0,0.0,12.55,69.95,1.0,225.0,56.7,225.0,63.3
475,23050,24-Apr-2025,13.0,0.0,12.71,833.9,1.0,75.0,833.35,150.0,850.95,283.0,158.0,11.73,146.9,349.0,525.0,148.15,75.0,148.95
476,23050,29-May-2025,2.0,0.0,0.0,0.0,0.0,75.0,862.85,75.0,890.2,2.0,0.0,0.0,0.0,0.0,300.0,299.15,975.0,311.3
477,23100,06-Mar-2025,2856.0,-4.0,40.52,1037.4,73.0,225.0,1013.5,150.0,1017.35,55066.0,-17633.0,24.64,0.9,210967.0,763950.0,0.85,124425.0,0.9
478,23100,13-Mar-2025,123.0,1.0,19.83,1000.0,10.0,225.0,975.95,225.0,983.7,7660.0,1425.0,13.83,4.25,13566.0,750.0,4.25,5250.0,4.3
479,23100,20-Mar-2025,4.0,0.0,0.0,0.0,0.0,75.0,942.1,75.0,975.3,916.0,-4.0,12.44,13.9,1140.0,225.0,13.95,300.0,14.45
480,23100,27-Mar-2025,4514.0,-37.0,14.04,935.5,101.0,225.0,932.0,75.0,934.95,8911.0,8.0,12.25,32.75,9766.0,75.0,32.8,525.0,32.95
481,23100,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,653.85,225.0,1158.8,5.0,2.0,12.17,56.85,5.0,75.0,52.45,225.0,54.7
482,23100,24-Apr-2025,56.0,0.0,12.73,871.4,4.0,75.0,866.8,150.0,887.65,1307.0,92.0,11.73,135.65,516.0,225.0,135.85,225.0,136.6
483,23100,29-May-2025,2.0,0.0,0.0,0.0,0.0,75.0,892.8,75.0,921.85,2.0,0.0,0.0,0.0,0.0,300.0,282.45,975.0,293.1
484,23150,06-Mar-2025,236.0,-69.0,0.0,1067.0,117.0,150.0,1063.35,75.0,1068.15,11272.0,-3075.0,25.51,0.85,64878.0,237600.0,0.8,82575.0,0.85
485,23150,13-Mar-2025,58.0,0.0,0.0,0.0,0.0,225.0,1020.95,225.0,1041.75,2207.0,563.0,14.19,3.9,2783.0,3975.0,3.9,5700.0,4.0
